"Iteration";"RunningCost";"InvestmentCost";"BufferCapacity";"IuOp1E";"IpOp1E";"IuOp1G";"IpOp1G";"IpOp1H";"IpOp1J";"IuOp1N";"IpOp1N";"IpOp1O";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"B24";"B25";"B26";"B27";"B28";"B29";"B30";"B31";"Rank";"Distance"
19347;6026070;20000;147;0;0;0;0;1;0;0;0;0;2;2;10;1;5;2;6;1;6;7;2;2;3;1;3;11;1;2;3;2;1;1;1;1;3;7;2;1;25;24;9;32;0,265615171275402
19348;5879345;60000;148;0;0;1;0;1;0;0;0;2;3;4;10;2;2;1;5;1;4;7;2;2;2;3;4;12;1;1;3;2;3;1;3;2;4;5;3;1;26;26;3;32;0,295298418500779
19349;5884725;20000;148;0;0;0;1;0;0;0;0;0;3;5;8;2;1;1;16;1;4;5;1;1;4;3;2;11;4;2;3;1;2;1;1;2;1;3;2;2;24;24;8;32;0,226007472884299
19350;5932045;25000;146;0;0;0;0;1;0;0;1;0;1;4;14;3;2;2;8;1;6;6;1;2;4;3;3;9;2;2;1;2;2;2;1;2;3;3;3;1;24;24;5;32;0,236613845474688
19351;5847799;0;153;0;0;0;0;0;0;0;0;0;3;2;13;1;2;1;5;1;5;7;1;1;1;5;2;13;3;2;2;2;4;4;1;2;3;4;2;3;24;25;9;32;0,258928777869941
19352;5146865;10000;152;0;0;0;0;0;0;0;0;1;5;5;8;1;1;3;7;2;5;7;2;1;1;1;2;14;3;1;2;5;2;1;1;2;1;5;1;4;26;25;8;32;0,090402838356295
19353;5860297;0;152;0;0;0;0;0;0;0;0;0;1;2;9;2;3;1;17;1;4;5;1;2;5;3;1;10;4;4;2;2;2;1;2;2;2;4;1;2;25;24;8;32;0,261439158638202
19354;4732050;42500;341;0;1;1;0;0;0;1;0;0;3;25;12;2;1;32;18;2;18;5;2;3;25;4;12;19;5;6;10;2;3;8;3;12;8;6;1;30;30;25;9;32;0,173858490248638
19355;4745871;35000;323;0;0;0;1;0;1;0;0;1;2;4;9;35;18;29;14;3;8;7;1;4;8;2;3;14;2;1;7;15;5;3;34;3;1;5;1;31;25;26;3;32;0,152985868020927
19356;4753675;42500;296;0;0;1;1;0;0;1;0;0;4;2;11;31;1;1;16;11;5;7;2;1;24;2;11;20;6;4;2;18;10;4;3;10;2;26;1;2;25;25;9;32;0,199788690406678
19357;4862799;0;296;0;0;0;0;0;0;0;0;0;1;2;17;6;11;10;13;9;7;1;2;1;13;3;2;21;5;15;11;10;2;2;5;30;2;13;8;9;27;29;9;32;0,124813986020928
19358;4829384;0;341;0;0;0;0;0;0;0;0;0;4;12;11;4;4;3;30;7;34;5;29;18;2;3;17;18;5;3;9;14;2;1;4;5;6;27;2;1;27;26;8;32;0,129148435673555
19359;4790970;0;439;0;0;0;0;0;0;0;0;0;2;11;10;3;32;3;30;8;30;6;5;19;29;3;2;26;25;1;4;17;24;4;8;3;25;28;16;3;25;28;9;32;0,127404954049746
19360;4810838;0;380;0;0;0;0;0;0;0;0;0;2;3;11;1;34;10;8;11;35;6;3;22;4;4;6;22;6;6;4;14;2;4;5;12;22;25;11;30;25;27;5;32;0,119207284348164
19361;4795899;7500;344;0;0;0;0;0;2;0;0;0;3;25;9;31;14;1;1;9;9;7;1;25;4;5;15;22;2;7;3;4;33;2;2;2;8;8;9;30;24;24;5;32;0,117367348023524
19362;5100281;0;159;0;0;0;0;0;0;0;0;0;1;4;10;2;1;2;6;14;4;7;2;2;2;1;2;9;3;1;5;1;1;2;2;2;3;6;3;1;27;24;9;32;0,0841077749255215
19363;4950306;5000;186;0;0;0;0;0;1;0;0;0;2;2;11;3;7;3;8;8;4;6;5;3;2;2;2;21;6;1;6;1;2;2;2;3;7;1;3;2;25;28;8;32;0,0913128692213938
19364;4963758;0;192;0;0;0;0;0;0;0;0;0;1;6;14;2;15;5;5;16;2;6;2;2;5;1;1;16;3;3;4;3;1;1;2;1;3;6;3;1;28;25;9;32;0,0979016813645407
19365;4993865;0;189;0;0;0;0;0;0;0;0;0;2;3;10;1;18;2;5;3;24;6;1;3;4;1;3;10;2;9;2;3;2;6;1;2;1;2;1;2;26;25;9;32;0,0981859472982447
19366;4900536;0;238;0;0;0;0;0;0;0;0;0;3;10;10;1;32;2;4;5;4;3;1;3;3;2;3;19;7;2;3;2;2;2;4;3;7;27;2;13;28;26;5;32;0,126244268791041
19367;4910759;2500;225;0;0;0;0;0;0;1;0;0;5;2;12;2;2;2;4;7;5;7;8;3;3;2;2;13;4;1;3;3;3;9;1;4;2;27;1;29;26;24;9;32;0,13104903108279
19368;4894009;5000;240;0;0;0;0;0;1;0;0;0;2;2;20;1;16;7;4;4;22;7;1;28;3;1;1;10;2;9;8;12;1;2;2;7;1;3;2;4;25;24;9;32;0,127666453028243
19369;4900596;7500;237;0;0;0;0;0;1;1;0;0;2;3;9;33;2;2;15;3;12;6;12;2;6;2;2;8;1;1;1;1;34;2;2;3;2;6;1;1;29;25;9;32;0,133058195201637
19370;4943364;10000;194;0;0;0;0;0;1;0;1;0;3;2;11;2;8;3;9;9;5;5;5;1;2;1;1;22;6;3;6;3;2;3;1;3;5;2;4;5;25;29;8;32;0,10378620844326
19371;4075691;57500;504;0;1;0;0;1;1;1;0;1;19;27;2;10;17;27;33;4;35;4;21;32;30;16;20;7;8;14;10;20;20;4;2;10;2;27;15;8;27;27;6;33;0,171685211478375
19372;4118689;47500;487;0;0;0;0;1;1;1;0;2;2;24;14;32;17;12;28;7;34;5;5;6;18;15;19;26;5;3;14;14;10;12;34;12;1;28;14;14;25;30;7;33;0,137691668211943
19373;4099743;52500;569;0;1;0;0;1;0;1;0;1;16;20;16;6;33;29;25;6;16;3;29;21;30;16;32;23;25;18;10;7;11;16;9;30;5;28;4;7;25;45;8;33;0,179785397593172
19374;4449151;47500;469;0;0;0;1;0;1;1;0;2;5;10;17;10;2;21;18;21;35;7;6;22;18;9;5;35;4;14;29;14;20;4;5;25;7;8;8;18;28;38;6;33;0,208319400016814
19375;4389353;50000;471;0;0;0;1;0;1;0;1;2;4;4;13;3;17;29;29;8;11;4;7;19;29;24;8;30;6;20;9;13;9;3;12;13;7;28;15;29;26;33;9;33;0,201373943774293
19376;4402341;80000;461;0;0;0;1;0;4;1;1;0;1;13;13;31;33;11;15;11;17;3;8;18;17;26;11;20;24;9;11;14;23;8;3;7;27;8;11;12;26;25;5;33;0,301184621408646
19377;5000609;7500;185;0;0;0;0;0;2;0;0;0;2;3;15;3;1;2;4;5;5;7;2;20;8;1;10;12;3;2;2;2;2;2;2;2;3;3;2;2;24;25;9;33;0,101985290884406
19378;5032823;5000;182;0;0;0;0;0;1;0;0;0;1;3;10;3;7;3;7;8;3;6;5;3;1;1;2;19;7;1;8;2;1;2;2;3;8;1;3;2;25;27;8;33;0,100228818410905
19379;5057579;20000;181;0;1;0;0;0;0;0;0;0;1;2;10;2;15;6;6;3;6;7;3;2;3;1;2;12;2;3;4;1;4;2;4;3;3;8;3;5;25;24;9;33;0,118163651787099
19380;5004029;10000;182;0;0;0;0;0;2;1;0;0;11;2;7;1;2;2;4;2;5;6;1;19;2;1;16;9;4;1;3;13;1;2;2;4;4;3;2;1;25;24;3;33;0,101635052971636
19381;4783833;75000;266;0;0;0;0;0;4;1;0;2;4;27;12;30;19;3;15;9;16;3;10;2;5;5;2;21;1;1;1;2;1;1;2;2;8;1;2;9;24;25;3;33;0,276167526486107
19382;4742013;77500;271;0;0;1;1;0;3;0;0;0;3;9;16;1;14;14;6;12;5;7;1;28;4;2;2;28;4;1;3;5;2;2;2;4;2;3;2;31;25;24;9;33;0,282203738121933
19383;4579865;77500;400;0;0;0;0;0;4;0;1;2;2;29;19;30;14;9;16;7;35;7;7;3;25;5;13;26;3;14;12;18;22;2;3;5;8;2;2;5;25;28;4;33;0,336808048766206
19384;4713994;57500;398;0;1;1;0;0;1;1;0;1;6;24;12;31;7;2;28;8;7;3;24;22;27;6;4;19;6;4;8;12;27;3;2;5;6;4;22;8;25;30;6;33;0,256134830615636
19385;4525285;87500;420;0;1;1;1;0;1;1;0;2;17;25;16;3;12;9;17;20;7;4;5;23;3;8;7;27;4;5;10;16;3;10;35;12;6;21;16;16;26;30;7;33;0,338687926312177
19386;4489297;1e+05;425;0;0;0;1;0;4;1;1;2;6;23;10;3;17;13;16;9;15;3;3;19;17;8;10;27;5;13;4;18;31;4;8;7;25;10;17;14;27;40;3;33;0,333428198519083
19387;4565179;37500;495;0;0;0;1;0;2;0;0;1;21;25;5;9;14;19;11;8;33;2;26;19;17;7;19;27;16;2;2;13;22;33;6;15;25;17;5;12;25;36;4;33;0,190543209651666
19388;4557818;42500;457;0;1;0;1;0;0;1;0;0;16;24;15;29;18;25;15;11;7;4;8;24;13;9;7;29;7;14;4;4;8;20;12;27;5;14;3;12;24;40;9;33;0,18356719386646
19389;4592221;52500;447;0;0;1;0;0;1;1;1;2;2;24;11;34;13;31;18;11;18;4;6;19;27;5;12;16;4;1;2;15;30;8;4;15;9;6;14;30;28;26;4;33;0,235600956327011
19390;6542476;0;142;0;0;0;0;0;0;0;0;0;3;1;9;1;1;2;7;2;5;6;2;2;2;3;2;12;3;1;2;1;1;2;1;2;3;4;3;1;25;24;9;33;0,435957118077765
19391;6523728;0;144;0;0;0;0;0;0;0;0;0;4;1;11;1;1;1;5;2;5;7;1;2;1;2;2;13;4;1;1;2;3;3;1;1;3;5;1;2;25;24;9;33;0,431181324551313
19392;6474257;0;145;0;0;0;0;0;0;0;0;0;3;1;11;1;1;1;5;2;5;7;1;2;2;2;2;13;3;1;2;2;2;3;3;1;3;4;1;2;25;25;9;33;0,417865749108637
19393;6460854;10000;147;0;0;0;0;0;1;0;1;0;2;1;11;1;3;1;6;1;5;5;1;2;4;4;4;12;2;1;3;1;3;2;1;3;3;3;2;2;24;25;9;33;0,398756523434581
19394;6008132;0;148;0;0;0;0;0;0;0;0;0;2;2;10;1;1;2;6;1;4;7;3;2;2;3;2;11;4;4;2;3;2;4;1;1;1;4;2;1;25;25;10;33;0,295929277344516
19395;5926977;0;151;0;0;0;0;0;0;0;0;0;2;2;9;1;2;1;5;1;7;7;2;1;10;7;1;15;3;2;1;3;2;2;1;1;1;1;1;1;26;25;8;33;0,276967659004521
19396;5934122;10000;149;0;0;0;0;0;0;0;0;1;3;4;12;1;1;3;4;1;5;7;3;1;4;1;2;10;3;2;2;3;2;2;4;1;2;1;2;1;27;26;9;33;0,253678835034385
19397;5962509;0;149;0;0;0;0;0;0;0;0;0;1;2;9;1;2;2;2;1;7;7;2;1;9;6;1;13;3;1;2;4;2;3;1;1;2;2;1;1;27;25;8;33;0,284933882203937
19398;5921571;20000;148;0;1;0;0;0;0;0;0;0;3;2;10;2;2;3;5;1;5;6;2;1;1;2;1;13;5;1;4;2;3;3;1;1;3;3;1;3;24;26;9;33;0,236378659267891
19399;5887911;40000;151;0;0;0;1;1;0;0;0;0;1;2;10;1;1;3;5;1;6;7;2;1;9;3;1;16;4;1;2;3;4;2;1;1;3;1;1;2;25;24;8;33;0,240493584424645
19400;5805016;25000;155;0;0;0;0;1;0;0;1;0;3;4;7;3;2;2;7;1;5;7;2;1;7;6;2;12;2;2;2;4;4;2;2;4;2;2;2;3;25;24;4;33;0,20502310221372
19401;5843750;20000;154;0;0;0;0;1;0;0;0;0;2;2;9;3;3;2;8;1;3;6;3;2;1;3;2;12;2;2;2;4;2;2;3;3;5;6;2;1;25;24;9;33;0,217386979606104
19402;5721756;137500;155;0;0;1;1;1;4;0;1;2;3;5;7;3;1;2;17;1;3;6;1;1;4;1;1;11;4;5;1;2;3;2;4;3;4;2;1;3;25;27;2;33;0,505739166821726
19403;5847172;152500;152;0;1;1;1;1;4;0;0;2;4;4;8;2;2;1;17;1;4;5;1;2;3;2;1;10;4;5;3;2;2;1;3;2;4;4;1;3;25;24;2;33;0,535120648183037
19404;5875406;5000;157;0;0;0;0;0;0;0;1;0;1;10;9;7;2;2;5;1;3;5;2;2;5;6;3;9;4;4;2;4;2;2;2;1;4;2;1;2;24;26;5;33;0,25320640761643
19405;4598614;125000;323;0;1;1;1;0;4;1;0;1;1;29;13;2;18;2;6;5;15;4;7;17;17;6;11;22;5;5;9;2;29;7;3;4;4;8;1;11;27;24;9;33;0,334471077301042
19406;4626315;97500;319;0;0;1;0;0;4;0;1;2;2;26;12;1;18;9;16;11;16;7;8;17;3;5;11;12;4;2;2;15;30;8;4;1;1;4;1;13;26;25;9;33;0,322941082366844
19407;4606029;85000;373;0;1;0;0;0;4;1;0;1;2;27;9;34;19;2;10;7;14;6;2;17;3;9;14;22;6;13;9;15;28;2;4;6;7;2;19;11;26;25;3;33;0,344227326024862
19408;4778694;10000;323;0;0;0;0;0;0;0;0;1;3;4;18;4;4;10;9;8;4;3;3;4;28;3;16;19;23;5;6;3;2;3;3;5;29;4;11;30;26;28;5;33;0,110871982175751
19409;4894872;0;330;0;0;0;0;0;0;0;0;0;3;14;17;3;10;10;11;9;4;6;31;4;3;3;3;27;26;3;9;14;4;13;2;5;7;28;2;3;27;25;4;33;0,147468815422804
19410;4803774;37500;298;0;0;1;0;0;1;1;0;1;4;4;18;2;1;10;4;3;5;4;2;30;4;3;1;13;3;4;1;17;30;10;2;5;7;26;15;12;24;25;9;33;0,186208937812486
19411;4855215;0;359;0;0;0;0;0;0;0;0;0;5;2;18;2;33;3;9;7;35;3;33;2;26;3;18;26;7;3;8;1;1;4;4;5;26;1;3;10;26;30;5;33;0,131620908573033
19412;4844949;0;367;0;0;0;0;0;0;0;0;0;1;3;10;1;34;10;7;10;34;6;2;22;4;3;4;21;5;7;4;12;2;3;5;12;23;25;11;29;25;27;5;33;0,127881106068885
19413;4863688;47500;273;0;1;1;0;0;2;0;0;0;2;9;9;1;20;2;7;8;20;6;2;2;2;3;10;23;5;10;10;1;29;2;2;8;3;4;6;16;24;24;3;33;0,23925066502737
19414;5100835;0;159;0;0;0;0;0;0;0;0;0;1;4;11;3;1;2;4;13;5;7;2;1;3;1;2;10;5;1;2;2;1;2;2;4;4;2;2;2;27;25;8;33;0,0842319402849486
19415;4969494;5000;186;0;0;0;0;0;1;0;0;0;2;2;10;2;8;3;8;8;4;6;5;3;3;2;2;20;6;1;7;2;2;1;2;3;6;1;4;3;25;27;8;33;0,0941429269348377
19416;4953734;40000;187;0;1;0;0;0;0;0;0;2;3;26;9;2;1;4;4;2;5;7;2;1;2;2;10;14;1;1;1;4;4;2;1;2;4;2;7;4;25;27;8;33;0,156728713787303
19417;4964891;0;211;0;0;0;0;0;0;0;0;0;4;2;9;3;8;2;10;9;5;6;5;4;3;2;4;19;7;4;9;2;2;2;5;5;8;3;2;5;25;29;8;33;0,127920535827696
19418;4968294;5000;194;0;0;0;0;0;1;0;0;0;2;2;8;2;10;3;9;8;4;6;5;2;2;3;2;20;6;2;9;2;2;3;2;5;7;2;2;3;25;28;8;33;0,105407001563177
19419;4971789;2500;193;0;0;0;0;0;0;1;0;0;3;2;10;2;3;1;5;7;2;7;1;3;3;2;1;15;6;4;3;1;29;2;2;2;8;3;2;3;26;27;8;33;0,101553928667361
19420;4972932;0;196;0;0;0;0;0;0;0;0;0;4;4;8;2;1;2;3;2;5;6;1;4;4;2;3;8;2;1;3;15;34;2;1;8;2;6;3;2;24;25;9;33;0,105295947919112
19421;4936489;0;326;0;0;0;0;0;0;0;0;0;1;3;10;2;7;4;8;6;34;3;5;3;27;1;17;20;24;4;10;13;2;2;4;5;7;1;2;30;26;40;5;33;0,159867076718083
19422;4944036;2500;288;0;0;0;0;0;0;1;0;0;2;27;15;30;19;2;5;11;17;4;5;18;1;2;9;13;6;1;9;4;3;3;2;1;4;6;1;14;25;26;3;33;0,143771347075339
19423;4954512;2500;257;0;0;0;0;0;0;1;0;0;2;27;11;3;2;16;5;2;6;7;1;28;3;1;11;11;3;1;1;16;5;8;2;1;2;6;13;3;26;25;9;33;0,145262785294619
19424;4906388;5000;319;0;0;0;0;0;1;0;0;0;2;7;10;35;13;2;16;13;15;3;1;17;5;2;13;7;5;4;7;17;32;2;2;1;2;2;13;13;25;25;8;33;0,150252540148664
19425;4915669;12500;239;0;0;0;0;0;1;1;1;0;4;25;12;6;17;1;17;10;15;6;1;4;2;1;2;19;3;2;1;12;2;2;5;1;3;4;2;2;25;24;9;33;0,148431113607937
19426;4935959;7500;214;0;0;0;0;0;2;0;0;0;3;29;13;30;1;6;5;3;4;7;1;2;3;3;2;14;8;1;3;2;3;6;2;1;2;3;2;2;24;26;3;33;0,131598290721191
19427;4090351;67500;568;0;1;1;0;1;1;1;0;0;31;20;7;30;32;26;29;7;15;1;34;21;6;24;32;23;1;24;20;13;10;15;17;33;5;17;4;8;29;25;9;34;0,212379249070334
19428;4088811;72500;535;0;1;1;0;1;0;1;0;1;4;26;15;35;17;29;14;10;26;4;2;25;29;27;5;25;2;6;15;16;2;1;34;11;27;27;15;31;28;24;3;34;0,22125550845597
19429;4425587;47500;556;0;1;0;0;0;1;1;0;2;17;23;18;33;16;11;30;7;33;2;24;24;26;26;17;26;19;3;9;15;23;12;4;13;1;30;14;14;29;30;7;34;0,215388659886549
19430;4471933;52500;471;0;0;0;1;0;1;1;1;2;2;28;17;30;12;7;28;10;11;3;9;7;29;8;8;24;6;15;2;13;20;4;9;28;25;16;15;14;28;39;4;34;0,228713388079347
19431;4436959;50000;520;0;0;0;1;0;1;0;1;2;5;4;14;10;13;32;30;10;35;3;9;17;13;12;32;25;24;16;10;13;13;6;9;25;7;30;8;14;36;36;9;34;0,211781391603456
19432;4416334;120000;468;0;1;1;0;0;4;1;1;2;5;27;13;2;33;11;30;7;15;3;28;17;19;27;12;21;4;12;10;16;28;4;3;6;5;27;14;11;29;24;5;34;0,337071938641031
19433;5039961;5000;184;0;0;0;0;0;1;0;0;0;2;2;10;3;7;3;8;8;5;6;5;3;3;1;1;20;6;1;6;1;2;1;2;3;7;2;3;2;25;28;8;34;0,10401886033038
19434;5086915;25000;181;0;1;0;0;0;1;0;0;0;2;2;10;3;8;3;7;7;4;6;4;2;2;1;2;20;5;2;5;1;1;2;1;3;7;3;3;2;26;29;8;34;0,112641226530815
19435;4797061;80000;269;0;0;0;1;0;4;1;1;0;3;3;19;33;1;14;17;13;2;7;5;2;2;2;10;12;5;5;4;15;6;5;2;2;3;3;15;3;26;25;5;34;0,291969303106707
19436;6576417;0;142;0;0;0;0;0;0;0;0;0;2;1;8;4;1;1;3;2;4;7;1;3;6;3;2;9;3;9;1;1;1;1;3;1;1;2;2;3;24;25;8;34;0,445286465522351
19437;6481502;0;145;0;0;0;0;0;0;0;0;0;2;1;9;2;1;1;6;2;5;6;2;2;2;3;2;12;3;2;2;2;1;2;2;3;3;5;2;1;25;25;9;34;0,419840208751004
19438;6169500;0;148;0;0;0;0;0;0;0;0;0;4;3;8;3;1;1;1;1;4;7;2;5;3;5;1;8;1;1;1;4;2;1;1;2;1;7;9;2;25;26;8;34;0,337183331469966
19439;5930227;0;152;0;0;0;0;0;0;0;0;0;1;2;10;2;2;3;6;1;6;7;3;3;1;1;2;12;4;2;3;1;2;2;3;1;3;4;3;2;26;25;9;34;0,278132380414204
19440;5969575;0;149;0;0;0;0;0;0;0;0;0;4;2;12;1;1;2;6;1;5;7;2;2;2;2;1;13;4;1;2;2;2;3;3;1;3;4;1;2;25;24;9;34;0,286675508255365
19441;5961012;60000;148;0;0;1;0;1;0;0;0;2;4;3;9;1;3;2;4;1;5;7;3;2;1;4;3;12;3;1;4;2;1;1;3;3;2;6;2;2;26;25;3;34;0,313157467543032
19442;5857850;20000;157;0;0;0;0;1;0;0;0;0;1;2;12;3;3;2;6;1;5;7;2;3;3;1;2;13;4;2;3;1;2;2;2;2;4;4;2;1;29;24;9;34;0,222861557459673
19443;5855572;40000;158;0;0;0;1;1;0;0;0;0;2;2;8;2;2;2;4;1;7;5;3;2;5;3;1;9;3;3;3;2;2;10;2;3;4;4;1;2;25;27;9;34;0,235361722463121
19444;5927604;45000;154;0;1;0;0;1;0;0;1;0;8;2;7;2;2;2;17;1;2;7;12;1;3;1;1;10;1;2;1;2;1;1;7;2;3;2;1;1;24;25;3;34;0,262814185022557
19445;4599692;135000;393;0;1;1;1;0;4;1;0;2;2;16;15;34;19;9;17;13;14;4;4;3;18;6;13;18;6;8;7;13;29;2;8;3;7;11;18;11;26;36;3;34;0,387331812966
19446;4826298;10000;382;0;0;0;0;0;0;0;0;1;5;13;17;3;32;3;10;6;6;5;8;5;27;3;16;17;24;4;11;1;2;4;5;5;5;31;10;31;25;40;8;34;0,12861372975342
19447;4770443;45000;398;0;1;0;1;0;1;0;0;0;3;25;7;2;16;3;14;9;4;6;7;27;14;2;3;29;19;4;6;15;3;3;31;12;7;22;14;31;26;26;8;34;0,206923846093651
19448;4781852;42500;327;0;1;1;0;0;0;1;0;0;2;29;10;32;18;10;16;12;15;4;6;4;18;4;12;19;5;2;3;17;1;2;3;2;7;9;3;1;28;25;8;34;0,187064770526693
19449;4781740;22500;334;0;0;0;1;0;0;1;0;0;6;27;17;32;3;3;17;12;4;7;5;1;1;3;2;21;2;3;2;15;31;8;32;3;5;1;10;1;24;28;8;34;0,12518230481861
19450;4775823;20000;344;0;0;0;1;0;0;0;0;0;6;2;13;1;1;32;14;9;11;5;2;24;24;2;4;20;7;7;4;2;32;2;8;2;8;1;14;29;25;24;9;34;0,118119927883945
19451;4802666;25000;332;0;0;0;1;0;1;0;0;0;1;10;10;3;7;3;30;5;4;6;4;3;2;2;13;27;5;15;4;17;24;1;8;3;7;28;15;2;25;40;8;34;0,135295431052342
19452;4827471;27500;301;0;0;1;0;0;2;0;0;0;4;2;12;34;2;23;17;8;4;7;7;3;2;3;14;15;6;4;12;3;2;4;6;2;2;3;14;30;28;24;4;34;0,155031740735097
19453;5103494;5000;174;0;0;0;0;0;1;0;0;0;2;2;10;2;6;3;8;8;4;7;3;2;2;1;2;19;5;3;5;2;1;1;1;3;7;1;2;1;26;27;8;34;0,102340372179687
19454;5109372;0;170;0;0;0;0;0;0;0;0;0;1;2;11;2;6;3;8;8;4;5;3;2;1;1;3;20;4;2;5;1;1;1;1;3;7;1;2;1;26;27;8;34;0,0993022850595233
19455;5828653;0;160;0;0;0;0;0;0;0;0;0;8;3;6;1;2;3;3;1;5;6;2;3;5;4;1;7;2;1;5;12;3;3;1;4;3;5;2;3;24;24;8;34;0,25776531805523
19456;5035278;5000;190;0;0;0;0;0;1;0;0;0;2;2;9;2;9;4;6;7;4;6;4;3;3;1;1;21;6;2;7;2;3;2;3;3;6;3;2;4;26;29;8;34;0,11059936391119
19457;5015577;12500;188;0;0;0;0;0;0;1;0;1;2;21;10;4;1;2;6;3;17;7;2;1;5;1;1;15;3;1;6;2;1;8;1;1;3;4;2;1;26;25;6;34;0,112389693814355
19458;4977017;2500;195;0;0;0;0;0;0;1;0;0;6;23;11;4;2;2;5;2;2;6;2;1;2;2;2;9;2;2;3;2;2;1;1;3;6;2;2;31;24;25;8;34;0,105301070500667
19459;4977024;0;278;0;0;0;0;0;0;0;0;0;3;24;18;1;3;3;12;8;4;6;2;3;1;2;3;18;27;2;6;2;4;2;9;3;7;29;10;2;26;28;10;34;0,152137661067393
19460;4993389;0;205;0;0;0;0;0;0;0;0;0;2;23;10;2;17;1;3;3;7;7;2;28;3;1;2;15;3;1;2;3;2;2;1;1;2;1;1;2;25;25;8;34;0,121940190979853
19461;4991890;0;206;0;0;0;0;0;0;0;0;0;1;26;10;3;2;14;3;12;5;7;1;5;4;1;2;12;5;1;3;1;1;3;2;12;3;5;2;3;25;24;8;34;0,12328591704867
19462;4939511;57500;231;0;1;0;0;0;3;0;0;0;4;5;13;3;7;14;11;7;6;6;9;4;3;2;3;20;5;3;9;2;2;1;4;5;7;4;7;9;25;29;2;34;0,2231682971733
19463;4965766;7500;250;0;0;0;0;0;1;1;0;0;8;3;14;1;15;27;21;3;15;5;1;2;4;2;4;12;3;1;1;1;2;2;2;6;2;27;12;2;25;24;3;34;0,15343610571171
19464;5042895;25000;185;0;1;0;0;0;1;0;0;0;5;2;18;1;1;3;8;2;18;3;3;1;6;1;2;16;2;12;1;12;1;3;3;2;1;2;1;3;24;25;3;35;0,121913078784321
19465;4820759;97500;298;0;0;1;0;0;4;0;1;2;1;26;14;30;19;9;17;11;16;7;8;2;16;1;11;12;3;2;1;2;2;3;2;8;7;8;1;1;25;24;9;35;0,341180840307461
19466;6486590;0;147;0;0;0;0;0;0;0;0;0;2;1;9;2;1;1;6;3;5;7;2;2;2;2;4;13;3;2;1;2;3;2;2;1;2;5;2;2;25;24;9;35;0,421645362384256
19467;6517259;0;146;0;0;0;0;0;0;0;0;0;1;1;11;1;1;2;6;1;5;7;2;2;2;2;2;13;3;1;3;1;2;2;2;2;3;4;4;1;25;25;9;35;0,429806158664352
19468;6429087;0;148;0;0;0;0;0;0;0;0;0;3;1;11;1;1;3;5;3;4;7;1;1;1;1;2;14;6;1;3;2;3;3;1;1;3;4;1;2;24;26;9;35;0,406249866395483
19469;5936985;0;152;0;0;0;0;0;0;0;0;0;3;2;11;1;3;3;4;1;6;7;2;3;3;1;2;11;4;3;2;3;1;1;2;2;2;5;3;3;25;24;9;35;0,279771912502258
19470;5933755;0;159;0;0;0;0;0;0;0;0;0;2;2;10;1;2;2;4;1;6;7;2;1;10;7;1;16;4;2;2;3;2;3;2;1;1;2;2;1;26;25;9;35;0,281904411653849
19471;5935238;20000;154;0;0;0;1;0;0;0;0;0;3;2;12;5;4;3;2;1;5;7;2;4;1;3;1;12;2;4;2;2;2;3;2;4;1;1;3;3;24;25;9;35;0,242798069385562
19472;6389648;0;151;0;0;0;0;0;0;0;0;0;3;1;11;1;1;4;5;3;4;7;1;2;1;2;2;14;5;1;3;3;4;3;1;1;3;4;1;1;24;26;9;35;0,396343796085467
19473;6427190;5000;149;0;0;0;0;0;1;0;0;0;1;1;10;2;2;2;6;3;5;7;1;2;2;2;2;13;4;3;1;2;3;2;2;2;3;6;1;2;25;24;8;35;0,396941710273237
19474;6363566;67500;148;0;0;0;1;1;1;1;0;2;2;1;8;9;2;1;6;2;2;7;2;2;2;3;3;10;4;5;2;2;8;1;2;3;1;3;1;1;24;25;4;35;0,431779145741624
19475;6350033;40000;149;0;0;0;0;1;0;0;0;2;2;1;9;3;3;2;7;4;6;7;2;3;1;3;4;9;2;3;2;3;10;1;1;1;3;1;2;1;24;25;4;35;0,366897560344834
19476;5909448;52500;157;0;0;0;0;0;4;0;0;0;3;2;10;2;1;1;4;1;7;7;2;2;1;3;3;16;6;1;8;1;2;2;3;1;2;1;2;3;25;26;9;35;0,280017852993587
19477;5893151;20000;158;0;0;0;0;1;0;0;0;0;1;2;8;6;1;5;2;1;5;7;3;2;4;3;2;8;3;3;1;14;1;1;1;2;4;3;3;3;24;27;8;35;0,23311125990967
19478;4776259;27500;392;0;0;0;1;0;1;1;0;0;2;22;10;32;20;32;16;11;3;7;4;20;4;2;9;22;6;7;10;5;31;6;4;12;8;3;1;29;26;25;3;35;0,146276203453899
19479;4904277;72500;287;0;1;0;0;0;4;0;0;0;2;28;12;1;20;1;15;9;5;4;1;19;15;2;2;23;3;7;1;15;2;6;3;6;10;5;1;13;27;26;3;35;0,320515537599982
19480;5139944;0;175;0;0;0;0;0;0;0;0;0;2;5;17;4;1;7;8;10;6;5;2;1;3;1;2;10;1;2;2;1;2;3;1;4;9;2;1;4;25;26;8;35;0,111762479545288
19481;5125239;25000;180;0;1;0;0;0;1;0;0;0;3;2;10;3;7;4;8;8;5;6;4;1;2;1;2;20;5;2;5;1;1;1;1;4;7;1;3;2;25;28;8;35;0,10988118789128
