RunningCost;InvestmentCost;BufferCapacity;IuOp1E;IpOp1E;IuOp1G;IpOp1G;IpOp1H;IpOp1J;IuOp1N;IpOp1N;IpOp1O;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31
3778146;80000;278;0;1;0;1;1;2;1;0;1;5;24;12;4;3;27;2;7;7;4;7;18;7;5;3;15;6;6;8;18;1;11;3;4;3;2;4;1;28;25;8
3651512;47500;499;0;0;0;1;1;1;1;0;0;34;30;10;12;2;27;19;7;32;2;34;19;13;9;5;34;23;4;30;1;4;5;8;26;8;6;11;24;28;29;3
3665616;47500;469;0;0;0;1;1;2;0;0;0;10;11;15;28;10;8;30;5;33;3;30;15;17;11;17;23;25;5;7;13;2;4;1;5;26;28;4;30;24;26;3
3488450;90000;401;0;1;0;1;1;2;1;0;2;1;25;13;28;8;24;17;4;4;4;27;21;12;7;6;24;21;5;9;14;3;9;4;16;2;7;4;17;24;39;2
3667360;50000;418;0;0;0;1;1;1;0;1;0;1;11;13;10;16;12;14;7;34;4;28;17;26;10;7;28;7;3;8;12;23;6;3;15;2;11;11;10;24;40;5
3673613;47500;443;0;0;0;1;1;0;1;1;0;3;3;16;9;34;35;16;11;35;4;6;20;27;9;7;26;7;3;29;13;5;3;6;11;7;3;13;12;29;38;3
3697037;47500;393;0;0;0;1;1;1;1;0;0;18;23;7;32;5;4;14;9;8;6;25;2;20;15;7;26;1;8;13;8;3;6;35;10;8;3;2;14;24;30;7
3719237;47500;392;0;0;0;1;1;0;1;1;0;1;26;13;2;16;29;16;10;16;5;2;3;15;2;10;25;5;6;2;13;31;3;34;2;3;7;14;30;24;24;3
3674818;52500;407;0;0;0;1;1;0;1;0;1;3;3;16;11;7;20;11;12;32;2;7;19;13;25;21;27;8;2;5;3;19;5;6;19;5;17;6;15;25;38;5
3675654;50000;398;0;0;0;1;1;1;0;1;0;3;27;11;5;32;11;8;5;3;5;7;17;29;2;17;27;26;2;10;14;2;3;4;8;25;2;13;13;24;39;4
3677418;50000;388;0;0;0;1;1;2;1;0;0;7;2;18;32;15;32;15;3;3;7;4;25;25;20;9;23;7;1;3;12;34;7;7;7;2;5;4;1;29;25;4
3783375;50000;356;0;0;0;1;1;1;0;1;0;2;5;10;2;35;27;9;8;2;5;5;19;2;22;13;25;5;15;3;4;10;5;3;8;6;28;15;1;25;29;8
3521739;65000;457;0;0;0;1;1;1;0;0;2;4;26;16;12;17;7;27;20;34;2;8;32;27;16;8;7;10;15;11;15;3;11;16;10;12;14;2;13;24;34;4
3527164;65000;448;0;0;0;1;1;1;0;0;2;2;10;15;10;16;9;17;4;34;7;8;32;24;15;25;8;9;1;10;19;3;10;5;9;27;9;19;14;28;45;4
3531322;65000;430;0;0;0;1;1;1;0;0;2;1;6;16;10;10;30;12;12;17;7;7;8;11;8;9;33;9;3;13;14;4;35;12;27;7;4;19;21;26;37;2
3560804;57500;434;0;0;0;1;1;1;1;0;1;2;25;9;28;12;24;10;4;7;4;6;25;14;15;6;23;22;2;15;15;2;3;32;24;3;19;2;14;24;40;3
3529830;65000;434;0;0;0;1;1;1;0;0;2;19;25;8;34;10;25;10;22;8;2;24;25;18;16;2;23;19;4;2;14;4;12;1;8;7;6;13;14;25;27;7
3533469;67500;410;0;1;0;1;1;1;1;0;0;1;27;11;34;19;28;6;8;6;6;5;2;15;25;13;23;6;3;12;15;8;1;5;13;2;25;12;10;26;40;3
3550973;70000;391;0;0;0;1;1;2;1;0;2;14;25;17;33;11;9;12;8;7;5;2;3;18;4;22;23;5;8;3;7;29;8;3;26;2;8;8;7;26;30;8
3582260;67500;380;0;0;1;1;1;1;1;0;0;2;22;14;32;18;4;8;10;17;6;3;18;27;21;4;15;3;2;3;15;3;2;4;9;2;25;2;31;28;26;4
3597500;65000;402;0;0;1;1;1;1;0;0;0;17;28;16;30;15;11;16;10;10;4;8;3;1;13;3;17;17;1;7;5;10;3;34;6;3;23;3;31;28;27;2
3600917;65000;383;0;0;1;1;1;1;0;0;0;2;4;19;34;16;29;16;3;17;7;11;30;3;20;1;11;4;7;2;2;1;11;34;1;7;26;3;4;25;25;8
3851792;72500;247;0;1;0;1;1;1;1;1;0;2;29;10;4;10;3;8;13;3;6;5;4;2;8;2;21;5;3;8;1;2;7;2;7;7;2;12;2;29;28;2
3857526;60000;251;0;1;0;1;1;0;0;0;0;4;4;12;7;8;4;16;10;17;4;3;3;16;7;3;22;6;4;7;2;1;3;7;4;5;1;3;9;24;26;9
3860480;60000;248;0;1;0;1;1;0;0;0;0;4;4;12;7;8;4;16;10;17;4;3;3;16;7;3;21;6;3;7;2;1;3;6;4;5;1;3;9;24;26;9
3869971;67500;247;0;0;0;1;1;0;1;1;2;3;3;13;2;2;10;4;5;15;7;1;18;7;5;11;21;2;2;1;16;4;8;3;7;3;9;1;5;27;25;7
3803591;55000;296;0;0;0;1;1;2;1;1;0;8;6;19;3;11;1;16;13;4;5;3;4;26;1;2;17;6;7;4;12;29;2;8;4;9;2;16;4;24;27;3
3667202;72500;303;0;0;1;1;1;1;1;1;0;10;27;8;31;1;31;18;7;18;6;2;2;3;4;2;9;3;10;4;16;2;8;8;7;11;2;1;3;24;24;1
3747068;55000;318;0;0;0;1;1;2;1;1;0;3;5;14;6;14;9;16;11;7;4;8;3;13;11;17;24;6;3;4;15;28;4;3;5;2;11;3;14;26;26;3
3692835;55000;333;0;0;0;1;1;2;1;1;0;2;23;21;7;32;10;13;8;18;4;6;3;17;10;3;24;3;4;12;7;8;4;6;3;8;7;2;16;25;24;3
3687263;67500;300;0;1;0;1;1;1;1;0;0;2;27;9;3;18;1;14;12;17;4;4;1;3;7;9;25;3;3;7;16;30;6;1;7;7;4;1;1;25;27;6
3674490;65000;302;0;0;0;1;1;1;0;0;2;1;5;4;35;16;9;15;12;7;4;2;30;17;7;3;16;3;1;3;14;3;1;2;9;1;7;10;2;28;26;9
3681818;60000;307;0;0;0;1;1;0;0;0;2;7;27;15;5;19;3;15;10;4;6;12;18;5;6;2;13;2;2;2;13;29;1;4;3;9;4;2;13;24;25;7
3630118;60000;356;0;1;0;1;1;0;0;0;0;3;8;14;34;18;10;13;9;11;6;6;27;30;28;9;26;1;3;9;6;3;2;1;3;7;4;2;12;24;24;3
3663048;67500;312;0;0;0;1;1;1;1;0;2;15;3;16;7;10;10;8;8;6;4;3;1;18;14;3;33;5;3;12;16;1;4;3;10;6;20;6;7;25;29;6
3640709;80000;323;0;1;0;1;1;0;0;0;2;3;24;10;34;15;10;8;10;5;5;1;2;27;5;1;13;2;9;3;16;5;8;34;4;3;2;8;3;24;25;4
4807460;5000;153;0;0;0;0;0;0;0;1;0;2;2;11;2;3;2;6;4;7;6;2;2;4;4;2;12;2;2;2;1;2;1;3;3;2;3;3;1;24;24;9
4802470;5000;154;0;0;0;0;0;1;0;0;0;4;3;8;5;2;1;1;2;4;7;1;5;3;5;3;9;1;1;1;5;2;1;2;2;2;7;10;1;24;24;8
4786592;5000;160;0;0;0;0;0;0;0;1;0;1;2;12;3;3;2;6;10;1;6;2;6;4;2;3;11;2;3;1;3;2;2;1;2;2;6;4;1;24;25;8
4880684;0;158;0;0;0;0;0;0;0;0;0;2;2;10;2;2;4;5;2;4;7;2;2;2;3;3;15;6;1;2;3;3;4;2;2;2;3;1;2;25;26;9
4845072;0;160;0;0;0;0;0;0;0;0;0;3;2;11;2;3;1;5;5;2;7;2;2;2;3;3;16;6;1;2;2;2;2;2;2;6;3;1;3;25;26;8
4844284;0;163;0;0;0;0;0;0;0;0;0;3;2;11;2;3;2;5;5;2;7;2;2;2;4;3;16;6;2;2;2;2;2;2;2;6;3;1;2;26;26;8
4858562;0;159;0;0;0;0;0;0;0;0;0;3;3;8;2;3;2;4;3;6;6;4;2;6;3;1;6;1;3;2;4;3;4;2;2;4;7;2;2;26;27;8
4504718;7500;279;0;0;0;0;0;0;1;1;0;2;3;12;2;19;4;9;8;16;7;4;3;29;9;3;21;7;3;7;5;3;2;10;8;5;2;13;4;24;26;9
4506264;5000;304;0;0;0;0;0;0;0;1;0;4;16;13;2;34;4;12;5;5;7;6;3;16;8;2;19;26;3;7;1;1;2;8;5;3;3;13;4;25;38;9
4505174;5000;307;0;0;0;0;0;0;0;1;0;4;16;13;2;34;4;12;5;5;7;6;3;17;9;2;19;26;3;7;2;1;2;8;4;3;3;14;4;25;38;9
4502358;5000;311;0;0;0;0;0;0;0;1;0;5;15;13;2;33;5;12;5;6;7;6;4;17;10;2;19;27;3;7;2;1;1;9;4;2;4;14;4;25;38;9
4535146;5000;303;0;0;0;0;0;0;0;1;0;4;16;12;2;33;4;12;5;5;7;5;3;17;9;1;20;25;3;7;2;2;2;7;3;3;2;15;4;26;37;10
4501410;5000;321;0;0;0;0;0;0;0;1;0;5;16;15;1;34;4;16;4;13;7;4;4;17;9;2;18;8;8;7;13;1;2;8;4;9;3;18;4;26;38;3
4498452;5000;326;0;0;0;0;0;1;0;0;0;2;2;15;5;16;28;7;3;2;7;1;4;3;23;3;24;2;4;11;15;3;10;33;12;4;25;2;2;26;27;5
4479654;10000;272;0;0;0;0;0;0;0;0;1;2;3;8;3;17;3;9;5;4;6;4;5;3;27;3;21;5;1;2;4;4;2;3;4;26;29;3;3;26;29;8
4496528;10000;269;0;0;0;0;0;0;0;0;1;1;2;9;4;16;2;10;6;5;6;4;6;3;25;4;21;5;2;2;2;3;2;2;3;26;29;2;5;25;29;8
4494451;10000;270;0;0;0;0;0;0;0;0;1;1;3;10;5;16;2;11;5;5;6;4;6;3;25;3;21;5;2;2;2;3;1;2;3;26;29;2;5;25;29;8
4465627;7500;318;0;0;0;0;0;1;1;0;0;8;26;11;2;1;2;7;12;3;7;5;30;3;25;10;16;7;1;2;4;32;9;2;14;4;3;14;4;25;26;3
4465438;7500;342;0;0;0;0;0;1;1;0;0;9;26;12;1;20;1;16;4;2;7;5;30;2;27;9;17;8;1;2;4;32;9;3;15;5;3;14;3;28;25;2
4484760;7500;310;0;0;0;0;0;1;1;0;0;7;3;5;2;2;31;2;8;12;6;3;24;25;21;2;7;2;1;4;11;32;2;2;2;2;2;2;31;28;24;5
4463129;12500;328;0;0;0;0;0;2;0;1;0;16;5;15;7;14;24;6;8;6;4;24;2;12;14;17;30;5;2;2;5;3;3;2;13;1;20;2;11;26;26;3
4455084;10000;366;0;0;0;0;0;1;0;1;0;17;13;18;5;18;22;6;9;6;4;25;3;10;13;5;28;7;6;11;14;3;2;2;10;25;10;2;6;27;30;9
4462967;7500;343;0;0;0;0;0;0;1;1;0;2;26;9;2;1;31;14;10;4;6;12;1;24;20;14;5;7;1;4;12;33;2;1;2;3;7;2;30;29;25;4
4545231;12500;217;0;0;0;0;0;2;0;1;0;4;2;14;3;2;4;4;6;1;5;4;19;8;7;12;16;5;2;8;4;4;2;3;1;2;8;3;3;24;28;9
4536337;15000;226;0;0;0;0;0;0;0;1;1;7;5;12;3;3;6;12;7;10;7;5;7;5;6;4;25;2;7;3;4;1;1;3;4;10;1;3;4;27;27;5
4436993;10000;511;0;0;0;0;0;1;0;1;0;5;29;16;10;13;21;29;10;11;4;10;4;29;22;33;24;24;16;2;5;12;4;4;25;13;28;8;30;25;36;9
4454298;10000;432;0;0;0;0;0;1;0;1;0;6;11;11;3;13;31;19;7;17;1;8;18;12;15;6;32;23;4;4;15;10;5;2;31;6;19;29;12;25;28;9
4440896;17500;341;0;0;0;0;0;1;1;0;1;3;3;13;6;6;10;10;11;7;3;5;8;28;27;5;25;23;2;10;6;3;6;12;10;9;21;4;10;28;25;2
4443583;17500;337;0;0;0;0;0;1;1;0;1;3;2;12;5;6;10;11;11;7;3;5;8;28;27;5;25;23;2;10;6;3;6;12;10;8;21;2;10;28;25;3
4431143;15000;383;0;0;0;0;0;0;0;1;1;3;11;18;5;2;2;17;4;6;6;29;16;3;28;1;19;26;3;4;1;23;2;3;1;29;28;10;6;29;39;9
4459639;15000;264;0;0;0;0;0;2;1;1;0;1;2;14;33;2;3;13;8;2;6;5;29;3;14;2;15;6;2;8;12;1;3;4;3;5;4;2;3;24;27;8
3944144;62500;221;0;1;0;1;1;0;1;0;0;3;27;12;2;7;7;8;8;4;6;2;19;4;5;2;13;2;1;8;1;4;4;2;3;2;5;3;2;24;28;3
3980037;70000;213;0;1;0;1;1;0;0;0;1;6;4;14;4;2;11;6;10;5;7;1;18;5;7;2;20;3;2;6;3;2;2;2;2;1;2;3;2;25;27;9
3957838;67500;216;0;0;1;1;1;1;1;0;0;2;6;14;2;3;5;6;11;6;7;2;3;2;5;2;18;7;7;10;2;3;3;5;7;2;2;1;6;28;30;9
3925468;95000;217;0;0;0;1;1;4;1;0;0;6;2;13;3;17;10;5;11;1;6;5;17;2;7;1;20;3;2;6;4;3;3;2;2;4;1;2;2;25;27;5
4099151;62500;215;0;0;1;1;1;0;1;0;0;7;3;9;2;2;5;7;8;7;6;1;1;2;5;5;23;5;2;9;3;3;1;4;3;8;16;3;2;29;24;10
3919987;120000;220;0;0;0;1;1;4;1;1;2;3;3;12;3;2;2;10;3;4;3;6;15;3;23;3;23;8;2;13;1;1;9;2;3;2;3;1;1;24;28;4
3876949;135000;224;0;1;1;1;1;4;1;0;0;2;5;17;3;4;2;18;16;3;7;2;1;3;1;2;22;4;1;5;15;5;1;1;17;3;3;3;2;28;25;3
3969621;95000;208;0;0;1;1;1;2;1;1;2;2;5;5;3;1;3;16;9;3;6;2;2;24;5;12;11;6;2;1;1;3;1;3;7;4;9;1;4;24;25;8
3498465;67500;462;0;0;0;1;1;1;1;0;2;4;3;15;8;13;35;27;7;34;2;26;1;19;22;6;31;14;3;34;13;4;5;6;10;7;15;11;11;35;37;4
3980320;32500;349;0;0;0;0;1;1;1;1;0;2;2;10;1;34;1;8;10;4;6;8;19;4;28;6;27;7;5;1;2;29;2;2;7;6;25;11;27;25;27;3
3610555;55000;558;0;0;0;1;1;1;0;0;1;19;30;11;12;7;28;18;8;33;3;24;18;13;7;19;27;22;5;31;2;20;6;23;17;26;6;18;24;36;42;3
3347726;110000;570;0;1;1;1;1;2;1;0;2;16;25;15;31;18;25;16;5;7;4;28;24;18;16;22;28;21;3;13;14;29;22;4;25;2;22;21;25;25;40;6
3854548;82500;245;0;0;0;1;1;3;0;1;0;2;27;11;4;8;10;18;10;14;6;2;2;3;5;1;20;5;1;8;3;1;1;3;5;6;3;3;10;26;25;2
3759884;137500;241;0;1;1;1;1;4;0;1;0;3;8;13;3;5;2;8;6;2;4;11;2;16;7;3;14;5;10;6;3;29;4;2;1;8;2;5;3;27;25;4
3695613;137500;259;0;1;0;1;1;4;0;1;2;3;23;11;5;4;5;9;12;10;4;5;3;17;2;2;26;7;4;8;2;9;1;2;2;7;2;14;6;24;27;3
3725174;87500;257;0;1;0;1;1;1;1;0;2;4;27;11;4;19;1;12;7;1;7;6;6;19;2;1;22;5;4;2;2;2;5;7;2;9;3;5;4;26;28;4
3722545;120000;257;0;0;1;1;1;3;1;0;2;2;2;9;35;19;2;6;10;3;3;13;2;2;19;2;19;2;2;2;14;8;4;2;6;11;2;1;1;25;26;3
3755244;95000;251;0;1;0;1;1;2;1;1;2;6;25;8;3;1;10;17;2;11;5;10;2;25;2;14;10;5;5;1;2;3;1;1;2;2;3;16;4;25;25;5
3460748;155000;298;0;1;1;1;1;4;1;0;2;6;4;13;33;16;11;4;11;3;3;8;17;2;7;1;22;3;4;13;6;1;2;34;3;2;2;1;11;24;27;4
3545626;157500;288;0;1;1;1;1;4;0;1;2;2;4;12;30;11;4;14;11;16;7;11;2;2;20;14;18;2;6;7;2;4;3;7;6;2;3;11;5;24;24;4
3505533;135000;301;0;1;0;1;1;4;1;0;2;5;27;12;31;20;7;14;10;15;3;10;2;6;5;3;21;1;3;2;13;4;7;2;7;7;1;2;9;24;25;3
3584008;107500;309;0;1;1;1;1;0;1;1;2;2;28;11;3;15;7;7;7;5;6;4;3;17;6;13;23;4;6;5;15;27;1;6;1;7;15;11;2;25;24;3
3644362;90000;286;0;1;0;1;1;2;1;0;2;1;6;9;2;19;2;6;8;6;6;2;1;16;7;13;22;7;3;2;17;27;1;3;10;4;16;4;9;25;25;7
3616091;82500;311;0;1;0;1;1;0;1;0;2;2;5;16;11;16;9;11;4;9;4;3;2;24;15;17;21;2;2;12;3;29;3;6;3;2;3;2;24;24;25;2
4756046;20000;156;0;0;0;1;0;0;0;0;0;1;2;7;2;2;4;17;2;1;7;12;2;3;3;1;10;1;1;1;1;3;4;2;2;1;3;2;1;24;25;9
4659014;25000;159;0;0;0;1;0;0;0;1;0;2;2;7;4;13;1;15;2;4;6;2;1;5;4;2;9;3;2;2;1;2;4;1;2;1;3;1;2;24;24;8
4673192;20000;158;0;0;0;1;0;0;0;0;0;1;2;6;1;10;2;2;11;2;7;11;2;5;4;1;9;1;2;3;2;1;2;2;2;2;4;2;2;24;25;8
4651601;27500;162;0;0;0;1;0;2;0;0;0;4;2;11;2;1;2;7;2;5;7;2;2;1;7;3;14;7;1;2;2;3;1;2;1;4;2;2;9;24;26;4
4753300;20000;157;0;0;0;1;0;0;0;0;0;3;2;12;2;1;3;7;2;5;7;2;1;4;3;3;14;5;1;2;1;3;2;2;1;3;3;2;7;24;26;4
4300913;25000;175;0;0;0;0;1;1;0;0;0;1;3;11;2;5;2;7;13;5;7;2;3;3;2;1;10;5;2;7;1;1;1;1;4;4;6;3;1;27;26;9
4322537;27500;172;0;0;0;0;1;1;1;0;0;1;7;10;2;2;3;7;7;4;6;1;3;1;4;3;15;5;4;6;2;3;2;4;4;5;2;1;1;25;25;7
4327863;25000;173;0;0;0;0;1;0;0;1;0;3;4;13;4;2;6;8;2;6;7;2;1;4;5;1;20;4;2;1;1;4;1;2;2;2;3;2;1;24;27;9
4316434;45000;174;0;0;0;0;1;1;0;0;2;1;5;11;3;4;3;6;3;4;7;2;3;4;1;5;12;4;7;1;3;2;3;2;2;4;6;2;2;28;25;9
4378762;25000;171;0;0;0;0;1;0;0;1;0;2;3;9;2;1;2;5;7;5;7;3;5;4;5;2;18;3;2;2;1;2;2;4;3;5;4;2;1;25;26;9
4397277;25000;170;0;0;0;0;1;1;0;0;0;3;2;11;2;3;3;4;8;4;7;3;2;4;3;2;18;2;4;2;2;3;2;3;3;1;2;2;4;25;27;9
4397610;25000;169;0;0;0;0;1;1;0;0;0;3;3;10;1;2;2;4;8;5;7;4;2;3;4;3;18;2;3;2;2;3;1;3;3;1;3;2;5;24;28;8
4366276;25000;172;0;0;0;0;1;1;0;0;0;3;2;11;2;3;3;6;9;4;7;3;2;3;3;2;18;2;3;1;2;3;2;3;4;2;2;1;5;25;27;9
4425952;25000;168;0;0;0;0;1;1;0;0;0;3;2;11;1;3;1;5;8;3;7;4;1;3;5;2;18;1;2;1;2;3;3;2;3;1;3;1;5;26;28;10
4396300;27500;168;0;0;0;0;1;2;0;0;0;1;2;11;3;3;3;4;9;4;7;2;2;2;6;4;17;6;2;2;2;1;1;1;1;6;3;2;2;26;25;8
4267888;25000;184;0;0;0;0;1;1;0;0;0;3;7;9;1;2;2;6;14;6;6;4;2;4;3;4;13;3;1;2;4;4;3;5;1;4;7;1;1;27;25;10
4266833;27500;196;0;0;0;0;1;1;1;0;0;2;3;10;7;3;11;7;9;2;6;3;4;1;6;1;18;7;1;7;2;1;1;4;5;4;2;2;4;26;30;7
4058720;27500;292;0;0;0;0;1;1;1;0;0;1;4;13;6;13;8;8;6;8;4;7;5;15;8;6;25;8;1;8;13;1;4;4;30;7;11;2;12;25;26;3
4051680;27500;312;0;0;0;0;1;0;1;1;0;7;24;11;1;3;11;17;8;15;5;3;18;27;9;5;16;4;3;1;16;4;9;3;5;2;27;1;2;25;26;4
4058089;25000;377;0;0;0;0;1;1;0;0;0;2;25;11;33;12;2;8;10;5;4;5;25;12;11;7;21;7;4;8;16;11;5;35;10;5;4;14;5;24;27;9
4062790;25000;335;0;0;0;0;1;1;0;0;0;2;24;9;2;1;29;14;7;5;4;5;2;26;22;2;11;3;7;2;15;2;3;1;12;2;27;12;32;25;24;3
4125844;32500;276;0;0;0;0;1;0;1;0;1;1;12;18;6;3;12;6;9;34;3;2;17;2;5;1;28;6;3;8;2;2;3;4;5;4;3;11;4;27;29;6
4377715;20000;178;0;0;0;0;1;0;0;0;0;2;4;13;2;2;1;5;10;6;7;3;3;4;2;2;18;3;1;1;4;3;2;4;1;3;4;1;3;27;28;9
4372625;20000;180;0;0;0;0;1;0;0;0;0;2;6;10;1;2;3;5;13;4;6;4;1;4;3;3;12;4;1;2;3;4;4;6;1;4;6;3;3;27;24;9
4409886;20000;173;0;0;0;0;1;0;0;0;0;2;7;9;1;2;2;7;11;5;6;2;1;3;2;2;11;2;2;2;4;4;2;6;2;3;7;2;2;28;25;9
4407664;20000;176;0;0;0;0;1;0;0;0;0;3;7;8;2;3;3;5;11;5;6;3;1;2;4;3;12;3;1;3;3;3;4;5;1;3;6;3;2;27;25;9
4407547;20000;177;0;0;0;0;1;0;0;0;0;2;8;9;1;1;2;5;12;5;6;3;2;4;3;2;12;3;2;2;3;4;3;6;1;3;7;2;1;28;26;9
3630467;67500;331;0;0;0;1;1;1;1;0;2;2;27;11;6;9;7;6;8;17;6;3;7;17;7;2;23;5;3;11;16;27;2;3;13;6;15;6;9;26;24;7
3598916;75000;375;0;1;0;1;1;2;1;1;0;13;27;12;34;16;8;16;8;13;6;6;23;14;7;1;22;6;3;5;3;9;5;8;8;7;26;15;1;24;24;5
3624647;67500;359;0;1;0;1;1;1;1;0;0;18;24;10;32;8;25;22;8;7;2;1;3;25;15;7;23;4;2;3;2;9;4;2;12;1;5;13;14;26;28;4
4227215;25000;231;0;0;0;0;1;0;0;1;0;3;3;12;1;2;4;15;7;17;6;8;24;2;3;4;20;4;2;3;1;2;5;9;4;5;4;3;1;26;26;5
4218378;25000;245;0;0;0;0;1;0;0;1;0;1;29;15;1;19;2;4;11;15;5;1;2;2;21;3;9;6;9;2;3;2;2;1;3;8;7;1;1;26;25;9
4146702;42500;204;0;0;0;1;1;0;1;0;0;1;8;11;2;2;1;4;13;11;7;3;3;2;8;1;15;3;5;6;5;3;6;6;1;8;2;2;4;26;26;9
4146421;40000;205;0;0;1;0;1;0;0;0;0;3;3;12;1;1;17;9;11;5;7;3;20;8;6;3;11;4;3;1;3;2;1;1;2;3;2;1;1;25;26;10
4137463;42500;211;0;0;0;1;1;0;1;0;0;3;3;13;2;3;4;6;8;4;6;2;3;2;8;2;20;3;2;4;12;3;3;3;2;5;4;1;4;27;40;9
4118348;42500;226;0;1;0;0;1;0;1;0;0;3;5;13;1;2;13;7;10;18;7;1;17;6;7;4;22;2;2;13;2;1;2;3;2;3;2;1;3;24;26;4
4200878;45000;176;0;1;0;0;1;0;0;1;0;1;3;12;5;2;5;7;2;3;7;1;3;3;5;3;20;5;2;4;5;5;2;1;2;2;4;2;2;25;24;9
4172335;42500;189;0;1;0;0;1;0;1;0;0;3;2;14;3;2;12;8;8;4;7;2;3;5;7;1;18;2;5;3;3;3;3;2;4;2;2;1;1;25;25;9
4161575;40000;190;0;0;0;1;1;0;0;0;0;3;8;16;5;1;3;5;5;6;7;1;2;3;2;3;12;6;3;8;4;3;3;3;1;10;3;1;3;25;26;9
4169429;50000;180;0;0;1;0;1;1;0;1;0;5;3;19;2;2;2;7;10;3;7;5;6;5;3;1;12;2;3;2;2;3;1;2;1;3;2;2;8;24;24;9
4136592;45000;193;0;0;0;1;1;1;0;0;0;3;3;10;2;1;1;15;7;4;7;2;5;2;1;2;21;6;3;1;6;4;2;3;11;5;1;3;3;24;28;7
4134618;45000;214;0;0;0;1;1;1;0;0;0;2;3;12;2;3;2;4;7;17;7;5;2;4;3;9;19;4;2;3;2;3;2;3;2;1;2;14;4;25;37;9
4135071;47500;191;0;0;0;1;1;0;1;1;0;4;8;11;4;1;3;12;5;16;4;2;2;1;5;2;14;1;9;1;1;2;3;3;2;8;4;4;1;25;24;9
4144604;45000;183;0;0;0;1;1;0;0;1;0;8;4;7;3;2;2;16;12;2;7;10;2;4;3;2;9;2;2;1;3;4;4;9;3;2;4;1;3;25;24;3
4111065;67500;208;0;1;0;1;1;1;1;0;0;2;3;11;1;3;3;15;10;5;6;2;5;1;5;2;24;5;1;4;1;2;2;2;7;9;4;14;2;24;24;9
4119428;52500;206;0;1;0;0;1;1;1;1;0;2;4;13;2;7;10;8;9;14;6;3;3;2;3;1;19;5;2;7;1;1;2;1;2;6;2;11;4;25;29;2
3401046;107500;437;0;1;1;1;1;1;1;0;2;4;27;11;33;18;23;6;8;18;6;4;1;26;7;12;24;4;2;11;16;28;1;34;12;9;16;12;9;27;25;3
3449550;120000;389;0;0;0;1;1;4;1;1;2;3;23;14;33;14;13;17;11;3;4;3;17;18;6;4;23;7;7;2;15;30;6;7;7;7;8;1;28;28;26;4
4619501;12500;192;0;0;0;0;0;1;1;1;0;2;3;11;1;3;2;11;8;3;6;5;18;1;6;1;16;6;1;7;1;2;1;2;3;6;3;1;2;24;26;10
4611532;12500;194;0;0;0;0;0;1;1;1;0;1;3;11;2;4;2;11;8;2;6;5;18;2;6;1;16;6;1;7;1;2;1;2;3;6;3;2;2;24;26;10
4577022;27500;163;0;0;0;1;0;2;0;0;0;4;2;11;2;1;4;8;2;4;7;3;2;1;8;2;13;7;2;2;2;4;1;1;1;3;1;2;9;24;26;4
4591991;20000;166;0;0;0;0;1;0;0;0;0;4;2;11;2;1;2;5;8;2;7;1;3;2;4;2;19;7;3;3;2;2;2;2;2;2;3;3;3;24;25;8
4491411;20000;171;0;0;0;0;1;0;0;0;0;4;3;10;3;2;1;5;7;3;6;4;2;3;5;3;18;4;3;2;2;1;1;2;1;3;4;2;3;26;29;9
3435861;90000;472;0;1;0;1;1;2;1;0;2;4;27;14;29;19;8;18;6;7;4;27;25;19;25;5;23;22;2;8;3;27;5;34;13;1;16;5;15;26;31;4
3471286;87500;420;0;0;1;1;1;1;1;0;2;17;5;14;32;12;6;14;13;5;4;7;4;26;17;6;27;7;5;12;15;3;4;35;13;2;21;19;12;28;30;5
3501346;72500;453;0;0;0;1;1;1;1;1;2;3;3;6;29;12;27;18;11;8;4;6;24;13;15;6;27;7;6;9;14;26;6;34;28;8;20;14;13;25;28;3
3456376;77500;473;0;0;1;1;1;1;1;0;1;2;23;15;35;18;28;13;8;15;4;11;29;27;3;10;13;4;6;7;15;5;7;34;12;6;27;12;31;25;25;3
3465377;77500;470;0;0;1;1;1;1;1;0;1;2;23;15;35;18;29;15;7;14;4;12;28;26;3;10;12;4;7;8;15;5;6;34;11;6;26;12;31;24;25;3
3504689;65000;480;0;0;0;1;1;1;0;0;2;2;10;15;11;16;25;18;21;34;2;8;33;21;16;24;7;9;4;10;19;4;10;5;10;28;8;21;14;28;41;6
3435274;67500;555;0;0;0;1;1;1;1;0;2;15;20;8;31;19;26;28;4;7;5;21;33;23;22;19;6;21;1;11;31;23;6;13;5;34;23;16;25;28;26;5
3439436;67500;534;0;0;0;1;1;1;1;0;2;13;9;7;32;18;26;21;5;8;4;21;34;14;14;23;6;22;1;11;31;23;11;4;4;34;21;15;26;28;45;3
4054350;52500;233;0;1;0;0;1;1;1;1;0;3;2;13;2;15;5;6;12;16;6;2;2;8;7;4;13;3;2;4;18;4;8;3;2;2;8;3;1;25;25;9
3818789;67500;278;0;1;0;1;1;0;1;1;0;4;4;13;5;17;9;12;7;8;5;4;6;22;6;6;23;6;2;1;13;1;4;3;11;3;21;2;6;24;25;5
5030400;10000;136;0;0;0;0;0;0;0;0;1;2;3;8;1;2;2;4;2;5;6;2;2;3;2;2;9;4;1;1;1;2;1;2;1;1;5;2;2;25;24;9
